Song Name,Vibe,Energy,Danceability,Happiness,Loudness
Gipsy Kings - Bamboleo,Party,88.0,67.0,93.0,-9.0
Los Del Rio - Macarena,Party,93.0,72.0,96.0,-6.0
Las Ketchup - The Ketchup Song,Party,95.0,60.0,88.0,-6.0
Kaoma - Lambada,Party,80.0,76.0,97.0,-5.0
Lou Bega - Mambo No. 5,Party,81.0,62.0,89.0,-7.0
Vengaboys - We Like To Party,Party,93.0,79.0,97.0,-5.0
Aqua - Barbie Girl,Party,88.0,81.0,96.0,-11.0
Eiffel 65 - Blue (Da Ba Dee),Party,97.0,83.0,73.0,-11.0
O-Zone - Dragostea Din Tei,Party,97.0,80.0,68.0,-4.0
Eminem - Till I Collapse,Workout,85.0,55.0,10.0,-3.0
Survivor - Eye of the Tiger,Workout,60.0,82.0,55.0,-9.0
Kanye West - Stronger,Workout,72.0,62.0,50.0,-8.0
Imagine Dragons - Believer,Workout,78.0,78.0,67.0,-4.0
Jay-Z - Niggas in Paris,Workout,35.0,75.0,32.0,-18.0
Kendrick Lamar - Humble,Workout,45.0,76.0,97.0,-11.0
Guns N' Roses - Welcome to the Jungle,Workout,99.0,45.0,32.0,-4.0
DMX - X Gon' Give It To Ya,Workout,90.0,76.0,67.0,-3.0
50 Cent - In Da Club,Workout,72.0,90.0,81.0,-3.0
Pitbull - Hotel Room Service,Workout,63.0,85.0,79.0,-8.0
Skrillex - Bangarang,Workout,97.0,72.0,58.0,-2.0
DJ Snake - Turn Down for What,Workout,80.0,82.0,8.0,-4.0
The Prodigy - Smack My Bitch Up,Workout,100.0,60.0,26.0,-4.0
Darude - Sandstorm,Workout,97.0,53.0,59.0,-8.0
Swedish House Mafia - Greyhound,Workout,81.0,72.0,54.0,-5.0
Martin Garrix - Animals,Workout,87.0,68.0,4.0,-6.0
Fisher - Losing It,Workout,96.0,76.0,64.0,-6.0
Tiesto - The Business,Workout,62.0,80.0,24.0,-7.0
Calvin Harris - This Is What You Came For,Workout,93.0,63.0,47.0,-3.0
Imagine Dragons - Radioactive,Workout,78.0,45.0,24.0,-4.0
Fall Out Boy - Centuries,Workout,86.0,39.0,56.0,-3.0
Twenty One Pilots - Stressed Out,Workout,64.0,73.0,65.0,-6.0
Post Malone - Rockstar,Workout,46.0,54.0,4.0,-11.0
DaBaby - Rockstar,Workout,50.0,83.0,93.0,-11.0
Cardi B - Bodak Yellow,Workout,70.0,93.0,49.0,-6.0
Kanye West - Power,Workout,97.0,44.0,14.0,-1.0
J. Cole - Middle Child,Workout,48.0,80.0,14.0,-11.0
Future - Mask Off,Workout,43.0,83.0,28.0,-9.0
Migos - Walk It Talk It,Workout,63.0,91.0,40.0,-5.0
Jack Harlow - First Class,Workout,58.0,90.0,33.0,-6.0
Dua Lipa - Physical,Workout,84.0,65.0,75.0,-4.0
Anirudh Ravichander - Neruppu Da,Workout,84.0,58.0,48.0,-4.0
Arunraja Kamaraj - Kabali Theme,Workout,59.0,64.0,22.0,-13.0
Santhosh Narayanan - Neruppu Da,Workout,84.0,58.0,48.0,-4.0
Anirudh Ravichander - Hukum,Workout,89.0,72.0,53.0,-6.0
Thaman S - Akhanda Title Track,Workout,95.0,27.0,54.0,-5.0
Sultan - Sultan Title Track,Workout,91.0,68.0,19.0,-4.0
Vishal Dadlani - Zinda (Bhaag Milkha Bhaag),Workout,70.0,61.0,60.0,-7.0
Brodha V - Aigiri Nandini,Workout,84.0,77.0,76.0,-3.0
Raftaar - Swag Mera Desi,Workout,72.0,83.0,70.0,-8.0
KR$NA - Roll Up,Workout,60.0,76.0,40.0,-9.0
Bloodywood - Ari Ari,Workout,95.0,46.0,44.0,-8.0
Thaikkudam Bridge - Navarasam,Workout,78.0,36.0,11.0,-7.0
Linkin Park - Faint,Workout,98.0,55.0,61.0,-4.0
Linkin Park - One Step Closer,Workout,97.0,49.0,54.0,-4.0
System of A Down - Chop Suey!,Workout,93.0,42.0,29.0,-4.0
Slipknot - Psychosocial,Workout,98.0,57.0,31.0,-4.0
Pantera - Walk,Workout,70.0,43.0,70.0,-8.0
Metallica - Enter Sandman,Workout,83.0,57.0,62.0,-8.0
Slayer - Raining Blood,Workout,100.0,23.0,4.0,-4.0
Megadeth - Symphony of Destruction,Workout,89.0,61.0,51.0,-5.0
Iron Maiden - The Trooper,Workout,91.0,29.0,66.0,-5.0
Motorhead - Ace of Spades,Workout,99.0,32.0,20.0,-4.0
Judas Priest - Breaking the Law,Workout,96.0,36.0,49.0,-6.0
Guns N' Roses - Paradise City,Workout,98.0,27.0,39.0,-6.0
Foo Fighters - The Pretender,Workout,96.0,43.0,37.0,-4.0
Queens of the Stone Age - No One Knows,Workout,59.0,51.0,64.0,-5.0
Wolfmother - Woman,Workout,95.0,22.0,17.0,-4.0
Imagine Dragons - Natural,Workout,61.0,70.0,22.0,-6.0
Fall Out Boy - My Songs Know What You Did In The Dark,Workout,92.0,56.0,57.0,-4.0
The Score - Legend,Workout,76.0,60.0,46.0,-3.0
Zayde Wolf - Gladiator,Workout,78.0,54.0,51.0,-6.0
Neffex - Fight Back,Workout,95.0,72.0,59.0,-3.0
Rob Bailey - Beast,Workout,79.0,60.0,58.0,-7.0
DMX - Party Up,Workout,93.0,51.0,53.0,-3.0
Dr. Dre - Still D.R.E.,Workout,78.0,82.0,53.0,-3.0
Ice Cube - It Was A Good Day,Workout,74.0,80.0,79.0,-5.0
2Pac - California Love,Workout,85.0,76.0,76.0,-3.0
Notorious B.I.G. - Hypnotize,Workout,69.0,90.0,63.0,-4.0
"Mobb Deep - Shook Ones, Pt. II",Workout,79.0,76.0,50.0,-6.0
Jay-Z - 99 Problems,Workout,89.0,49.0,55.0,-4.0
Kanye West - Black Skinhead,Workout,81.0,77.0,33.0,-6.0
Drake - Nonstop,Workout,41.0,91.0,42.0,-8.0
Travis Scott - Antidote,Workout,53.0,71.0,12.0,-5.0
Meek Mill - Dreams and Nightmares,Workout,77.0,63.0,44.0,-2.0
Ace Hood - Bugatti,Workout,59.0,60.0,7.0,-5.0
DJ Khaled - All I Do Is Win,Workout,78.0,54.0,28.0,-4.0
Desiigner - Panda,Workout,73.0,69.0,27.0,-6.0
Pop Smoke - Dior,Workout,81.0,55.0,65.0,-6.0
Ski Mask The Slump God - Catch Me Outside,Workout,68.0,94.0,62.0,-6.0
Lil Pump - Boss,Workout,79.0,80.0,65.0,-3.0
The Weeknd - Starboy,Workout,59.0,68.0,49.0,-7.0
"Daft Punk - Harder, Better, Faster, Stronger",Workout,72.0,82.0,69.0,-9.0
Chemical Brothers - Galvanize,Workout,76.0,60.0,56.0,-6.0
Knife Party - Bonfire,Workout,94.0,54.0,59.0,-3.0
Skrillex - Scary Monsters and Nice Sprites,Workout,94.0,52.0,32.0,-4.0
Excision - Throwin' Elbows,Workout,94.0,57.0,36.0,-3.0
Lady Gaga - Just Dance,Party,74.0,82.0,75.0,-5.0
LMFAO - Party Rock Anthem,Party,73.0,75.0,36.0,-4.0
Avicii - Wake Me Up,Party,78.0,53.0,64.0,-6.0
Miley Cyrus - Party in the U.S.A.,Party,70.0,65.0,47.0,-5.0
Taio Cruz - Dynamite,Party,80.0,75.0,82.0,-3.0
Nicki Minaj - Starships,Party,72.0,75.0,75.0,-2.0
Jennifer Lopez - On The Floor,Party,78.0,73.0,59.0,-5.0
Carly Rae Jepsen - Call Me Maybe,Party,58.0,78.0,66.0,-7.0
DNCE - Cake By The Ocean,Party,75.0,77.0,90.0,-5.0
Maroon 5 - Sugar,Party,79.0,75.0,88.0,-7.0
BTS - Dynamite,Party,77.0,75.0,74.0,-4.0
Lizzo - Juice,Party,89.0,77.0,84.0,-3.0
Doja Cat - Say So,Party,67.0,79.0,78.0,-5.0
Shawn Mendes - There's Nothing Holdin' Me Back,Party,81.0,87.0,97.0,-4.0
Ed Sheeran - Shivers,Party,86.0,79.0,82.0,-3.0
The Kid LAROI - Stay,Party,69.0,51.0,19.0,-9.0
Jason Derulo - Want to Want Me,Party,68.0,78.0,66.0,-6.0
Sia - Cheap Thrills,Party,70.0,63.0,73.0,-6.0
The Chainsmokers - Closer,Party,52.0,75.0,66.0,-6.0
Daddy Yankee - Gasolina,Party,80.0,85.0,74.0,-7.0
M. M. Keeravani - Naatu Naatu,Party,99.0,41.0,70.0,-4.0
Thaman S - Ranjithame,Party,98.0,55.0,66.0,-6.0
Anirudh Ravichander - Vaathi Coming,Party,95.0,64.0,59.0,-4.0
Sukhbir - Ishq Tera Tadpave,Party,90.0,72.0,82.0,-8.0
Daddy Yankee - Dura,Party,80.0,77.0,85.0,-3.0
Rauw Alejandro - Todo De Ti,Party,72.0,78.0,34.0,-4.0
Farruko - Pepas,Party,77.0,76.0,44.0,-4.0
Karol G - Tusa,Party,72.0,80.0,57.0,-3.0
Shakira - Waka Waka,Party,87.0,71.0,83.0,-5.0
Daft Punk - Get Lucky,Party,79.0,81.0,86.0,-9.0
Pharrell Williams - Happy,Party,82.0,65.0,96.0,-5.0
Sunidhi Chauhan - Dhoom Machale,Party,92.0,78.0,49.0,-5.0
A.R. Rahman - Jai Ho,Party,94.0,66.0,88.0,-4.0
Tanishk Bagchi - Aankh Marey,Party,98.0,80.0,80.0,-1.0
Benny Dayal - Omana Penne,Party,73.0,69.0,66.0,-8.0
Bappi Lahiri - Jimmy Jimmy Aaja Aaja,Party,55.0,86.0,72.0,-10.0
Nazia Hassan - Disco Deewane,Party,47.0,73.0,96.0,-10.0
Abba - Dancing Queen,Party,87.0,54.0,75.0,-7.0
"Earth, Wind & Fire - September",Party,83.0,70.0,98.0,-7.0
The Killers - Mr. Brightside,Party,91.0,35.0,24.0,-5.0
Major Lazer - Light It Up,Party,88.0,75.0,75.0,-4.0
DJ Snake - Taki Taki,Party,80.0,84.0,62.0,-4.0
David Guetta - Play Hard,Party,92.0,69.0,80.0,-2.0
Martin Garrix - Tremor,Party,94.0,63.0,40.0,-4.0
Marshmello - Alone,Party,95.0,63.0,42.0,-4.0
Clean Bandit - Symphony,Party,63.0,71.0,46.0,-5.0
XXXTENTACION - Look At Me!,Workout,73.0,76.0,35.0,-6.0
Lil Uzi Vert - XO Tour Llif3,Workout,75.0,73.0,40.0,-6.0
Pendulum - Propane Nightmares,Workout,97.0,36.0,22.0,-4.0
Marshmello - Keep It Mello,Workout,89.0,68.0,11.0,-3.0
The Glitch Mob - Seven Nation Army Remix,Workout,84.0,70.0,20.0,-7.0
Imagine Dragons - Warriors,Workout,85.0,37.0,31.0,-6.0
K/DA - POP/STARS,Workout,77.0,56.0,39.0,-4.0
Stray Kids - Miroh,Workout,61.0,85.0,91.0,-9.0
ATEEZ - Wonderland,Workout,85.0,55.0,33.0,-7.0
NCT 127 - Kick It,Workout,84.0,68.0,50.0,-3.0
Monsta X - Hero,Workout,59.0,79.0,32.0,-14.0
EXO - Monster,Workout,76.0,62.0,54.0,-4.0
J-Hope - Chicken Noodle Soup,Workout,82.0,83.0,17.0,-4.0
Jessi - Nunu Nana,Workout,57.0,66.0,14.0,-9.0
Keith Ape - It G Ma,Workout,37.0,96.0,15.0,-11.0
Rich Brian - Dat $tick,Workout,51.0,92.0,17.0,-9.0
Higher Brothers - Made In China,Workout,53.0,84.0,19.0,-5.0
Hans Zimmer - Mombasa,Workout,83.0,51.0,34.0,-13.0
Hans Zimmer - Supermarine,Workout,87.0,55.0,15.0,-13.0
Ludwig Goransson - Tenet,Workout,72.0,75.0,21.0,-6.0
Tom Holkenborg - Mad Max Fury Road,Workout,89.0,25.0,29.0,-6.0
Ludovico Einaudi - Nuvole Bianche,Study,6.0,19.0,5.0,-25.0
Yiruma - River Flows in You,Study,22.0,32.0,12.0,-21.0
Erik Satie - Gymnopédie No.1,Study,1.0,47.0,36.0,-37.0
Beethoven - Moonlight Sonata,Study,2.0,31.0,14.0,-36.0
Mozart - Piano Concerto No. 21,Study,2.0,16.0,6.0,-30.0
Chopin - Nocturne Op. 9 No. 2,Study,1.0,45.0,8.0,-31.0
Bach - Cello Suite No. 1,Study,14.0,37.0,81.0,-21.0
Max Richter - On the Nature of Daylight,Study,34.0,7.0,3.0,-13.0
Brian Eno - An Ending (Ascent),Study,9.0,26.0,5.0,-25.0
Aphex Twin - Avril 14th,Study,3.0,56.0,37.0,-30.0
Tycho - Awake,Study,88.0,55.0,60.0,-6.0
Bonobo - Cirrus,Study,84.0,64.0,36.0,-8.0
Explosions in the Sky - Your Hand in Mine,Study,50.0,27.0,12.0,-15.0
Sigur Ros - Hoppipolla,Study,25.0,18.0,3.0,-19.0
The xx - Intro,Study,78.0,62.0,15.0,-9.0
M83 - Midnight City (Ambient Mix),Study,71.0,53.0,32.0,-7.0
Radiohead - Treefingers,Study,15.0,17.0,6.0,-21.0
Boards of Canada - Dayvan Cowboy,Study,62.0,32.0,4.0,-11.0
Nils Frahm - Says,Study,23.0,22.0,7.0,-13.0
Olafur Arnalds - Near Light,Study,35.0,48.0,9.0,-15.0
Joep Beving - Sleeping Lotus,Study,3.0,31.0,19.0,-27.0
Hania Rani - Eden,Study,18.0,44.0,4.0,-25.0
Alexis Ffrench - Bluebird,Study,11.0,45.0,8.0,-21.0
Yann Tiersen - Comptine d'un autre été,Study,19.0,48.0,5.0,-15.0
Ryuichi Sakamoto - Merry Christmas Mr. Lawrence,Study,18.0,49.0,28.0,-18.0
The Weeknd - Blinding Lights,Party,73.0,51.0,33.0,-6.0
Calvin Harris - Summer,Party,86.0,60.0,74.0,-4.0
One Direction - What Makes You Beautiful,Party,79.0,73.0,89.0,-2.0
Nakash Aziz - Saami Saami,Party,79.0,77.0,81.0,-6.0
Benny Dayal - Badtameez Dil,Party,93.0,81.0,79.0,-2.0
Mano - Mukkala Muqabla,Party,83.0,75.0,75.0,-7.0
Ramin Djawadi - Pacific Rim,Workout,69.0,57.0,53.0,-9.0
Hans Zimmer - Time,Study,10.0,29.0,4.0,-17.0
Hans Zimmer - Interstellar Main Theme,Study,2.0,31.0,7.0,-28.0
Debussy - Clair de Lune,Study,3.0,31.0,4.0,-24.0
Johann Pachelbel - Canon in D,Study,26.0,40.0,34.0,-12.0
Post Malone - Circles,Party,76.0,70.0,55.0,-3.0
Ludovico Einaudi - Experience,Study,45.0,45.0,4.0,-11.0
Mozart - Turkish March,Study,9.0,57.0,96.0,-23.0
Vivaldi - Four Seasons Spring,Study,14.0,32.0,30.0,-16.0
John Williams - Hedwig's Theme,Study,16.0,16.0,8.0,-17.0
Ramin Djawadi - Light of the Seven,Study,10.0,27.0,6.0,-17.0
The Weeknd - Call Out My Name,Study,59.0,46.0,17.0,-5.0
Joji - Slow Dancing in the Dark,Study,8.0,31.0,8.0,-25.0
Lofi Girl - Study Relax,Study,16.0,82.0,67.0,-13.0
ChilledCow - Lofi Hip Hop,Study,84.0,75.0,79.0,-9.0
Kina - Get You The Moon,Study,24.0,50.0,9.0,-17.0
Sam Smith - Stay With Me,Study,42.0,41.0,19.0,-6.0
Lewis Capaldi - Before You Go,Study,57.0,46.0,18.0,-5.0
Radiohead - No Surprises,Study,10.0,62.0,16.0,-20.0
The Beatles - Yesterday,Study,1.0,53.0,16.0,-26.0
Elton John - Rocket Man,Study,10.0,88.0,71.0,-17.0
Simon & Garfunkel - The Sound of Silence,Study,82.0,91.0,49.0,-5.0
Fleetwood Mac - Landslide,Study,16.0,41.0,42.0,-22.0
Eric Clapton - Tears In Heaven,Study,24.0,50.0,31.0,-12.0
Plain White T's - Hey There Delilah,Study,29.0,66.0,30.0,-11.0
Jack Johnson - Better Together,Study,35.0,87.0,66.0,-10.0
Vance Joy - Riptide,Study,73.0,48.0,51.0,-7.0
Nobuo Uematsu - To Zanarkand,Study,4.0,43.0,9.0,-20.0
C418 - Sweden,Study,1.0,64.0,20.0,-25.0
C418 - Subwoofer Lullaby,Study,1.0,33.0,4.0,-24.0
Christopher Larkin - Hollow Knight,Study,3.0,22.0,14.0,-27.0
Lena Raine - Pigstep,Study,92.0,62.0,53.0,-3.0
Howard Shore - The Shire,Study,1.0,45.0,16.0,-24.0
John Williams - Jurassic Park Theme,Study,13.0,14.0,6.0,-19.0
Klaus Badelt - He's A Pirate,Study,69.0,47.0,13.0,-11.0
Alan Silvestri - Forrest Gump Suite,Study,12.0,11.0,4.0,-16.0
Thomas Newman - American Beauty,Study,1.0,21.0,5.0,-32.0
Justin Hurwitz - City of Stars,Study,12.0,49.0,43.0,-15.0
Ennio Morricone - The Ecstasy of Gold,Study,47.0,13.0,13.0,-14.0
Philip Glass - Metamorphosis One,Study,3.0,30.0,5.0,-25.0
Arvo Part - Spiegel im Spiegel,Study,6.0,12.0,7.0,-28.0
Samuel Barber - Adagio for Strings,Study,7.0,10.0,3.0,-24.0
Holst - Jupiter,Study,13.0,30.0,16.0,-21.0
Brahms - Lullaby,Study,19.0,66.0,43.0,-29.0
Schubert - Ave Maria,Study,6.0,21.0,5.0,-20.0
Liszt - Liebestraum No. 3,Study,3.0,28.0,3.0,-27.0
Rachmaninoff - Rhapsody on a Theme of Paganini,Study,6.0,17.0,4.0,-23.0
Grieg - Morning Mood,Study,2.0,13.0,4.0,-30.0
Handel - Messiah,Study,16.0,44.0,40.0,-16.0
Wagner - Ride of the Valkyries,Study,23.0,23.0,7.0,-19.0
Saint-Saens - The Swan,Study,2.0,45.0,7.0,-26.0
Satie - Gnossienne No. 1,Study,1.0,42.0,8.0,-28.0
Mozart - Eine Kleine Nachtmusik,Study,11.0,52.0,44.0,-19.0
Vivaldi - Four Seasons Winter,Study,35.0,50.0,27.0,-9.0
Haydn - Surprise Symphony,Study,24.0,44.0,50.0,-16.0
Stravinsky - The Rite of Spring,Study,67.0,64.0,17.0,-5.0
Gershwin - Rhapsody in Blue,Study,18.0,31.0,8.0,-18.0
Bernstein - West Side Story,Study,2.0,25.0,3.0,-36.0
Andrew Lloyd Webber - Phantom of the Opera,Study,84.0,43.0,31.0,-8.0
Stephen Sondheim - Send in the Clowns,Study,5.0,17.0,9.0,-17.0
Pasek and Paul - Rewrite The Stars,Study,62.0,68.0,28.0,-7.0
Phil Collins - You'll Be In My Heart,Study,75.0,57.0,65.0,-7.0
Zimmer - Circle of Life,Study,39.0,40.0,57.0,-16.0
Silvestri - Portals,Study,51.0,17.0,8.0,-11.0
Giacchino - Up Theme,Study,2.0,37.0,9.0,-24.0
Desplat - The Imitation Game,Study,31.0,32.0,6.0,-14.0
Jablonsky - Arrival to Earth,Study,38.0,10.0,7.0,-16.0
Powell - Test Drive,Study,58.0,26.0,24.0,-9.0
Gregson-Williams - Chronicles of Narnia,Study,33.0,17.0,11.0,-13.0
Djawadi - Game of Thrones Theme,Study,47.0,22.0,39.0,-15.0
Bear McCreary - God of War,Study,35.0,23.0,10.0,-11.0
Jeremy Soule - Dragonborn,Study,48.0,19.0,12.0,-13.0
Yoko Shimomura - Dearly Beloved,Study,14.0,39.0,12.0,-16.0
David Wise - Aquatic Ambiance,Study,23.0,28.0,8.0,-16.0
Uematsu - Prelude,Study,43.0,25.0,4.0,-15.0
Yasunori Mitsuda - Wind Scene,Study,35.0,50.0,40.0,-4.0
Kazumi Totaka - Wii Shop Channel,Study,14.0,72.0,76.0,-26.0
Hajime Wakai - Pikmin Theme,Study,27.0,46.0,4.0,-15.0
Junichi Masuda - Pokemon Center,Study,50.0,55.0,98.0,-21.0
Koji Kondo - Kakariko Village,Study,4.0,43.0,35.0,-26.0
Mahito Yokota - Gusty Garden Galaxy,Study,40.0,32.0,27.0,-12.0
Kenta Nagata - Mario Kart Theme,Study,30.0,37.0,47.0,-12.0
Kazumi Totaka - K.K. Slider,Study,17.0,57.0,23.0,-14.0
Tomaka - Wii Sports Theme,Study,3.0,76.0,26.0,-25.0
Soyez - Wii Fit Theme,Study,1.0,73.0,51.0,-25.0
Meguro - Life Will Change,Study,92.0,70.0,63.0,-5.0
Christopher Larkin - Hornet,Study,36.0,62.0,64.0,-13.0
Gareth Coker - Ori Main Theme,Study,15.0,52.0,11.0,-21.0
Austin Wintory - Journey,Study,28.0,62.0,38.0,-9.0
Darren Korb - Build That Wall,Study,8.0,77.0,34.0,-12.0
David Berl - Celeste Theme,Study,3.0,35.0,8.0,-24.0
ConcernedApe - Stardew Valley Overture,Study,39.0,38.0,14.0,-18.0
Valve - Portal Still Alive,Study,12.0,43.0,6.0,-22.0
Ed Sheeran - Perfect,Sleep,45.0,60.0,17.0,-6.0
Ed Sheeran - Thinking Out Loud,Sleep,45.0,78.0,59.0,-6.0
John Legend - All of Me,Sleep,26.0,42.0,33.0,-7.0
Adele - Someone Like You,Sleep,44.0,53.0,26.0,-7.0
Adele - Hello,Sleep,43.0,58.0,29.0,-6.0
Sam Smith - Too Good At Goodbyes,Sleep,37.0,72.0,47.0,-8.0
Billie Eilish - Ocean Eyes,Sleep,42.0,66.0,14.0,-10.0
Lewis Capaldi - Someone You Loved,Sleep,41.0,50.0,45.0,-6.0
Bruno Mars - Talking to the Moon,Sleep,59.0,50.0,8.0,-5.0
Coldplay - Fix You,Sleep,42.0,21.0,12.0,-9.0
Coldplay - Yellow,Sleep,23.0,45.0,10.0,-19.0
Zayn - Dusk Till Dawn,Sleep,44.0,26.0,10.0,-7.0
Sia - Helium,Sleep,40.0,34.0,11.0,-7.0
Rihanna - Stay,Sleep,31.0,62.0,13.0,-10.0
Lady Gaga - Shallow,Sleep,39.0,58.0,33.0,-6.0
Train - Drops of Jupiter,Sleep,64.0,48.0,50.0,-6.0
Hoobastank - The Reason,Sleep,64.0,46.0,7.0,-6.0
Evanescence - My Immortal,Sleep,27.0,19.0,10.0,-9.0
Linkin Park - One More Light,Sleep,20.0,59.0,17.0,-11.0
U2 - With Or Without You,Sleep,43.0,54.0,11.0,-12.0
Bryan Adams - Heaven,Sleep,59.0,38.0,33.0,-7.0
Louis Armstrong - What a Wonderful World,Sleep,17.0,27.0,20.0,-21.0
Ben E. King - Stand By Me,Sleep,31.0,65.0,61.0,-9.0
John Lennon - Imagine,Sleep,26.0,55.0,17.0,-12.0
James Taylor - You've Got a Friend,Sleep,28.0,70.0,45.0,-15.0
Norah Jones - Don't Know Why,Sleep,22.0,75.0,64.0,-11.0
